timestamp,rawppo,nautilus
2023-08-23 15:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 16:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 17:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 18:00:00+00:00,-0.22812727253435894,-0.21362913316809698
2023-08-23 19:00:00+00:00,-0.12462272580576261,-0.11362913316809697
2023-08-23 20:00:00+00:00,-0.1294201359534182,-0.11362913316809697
2023-08-23 22:00:00+00:00,-0.1295809195111036,-0.11362913316809697
2023-08-23 23:00:00+00:00,-0.13020805062697352,-0.11362913316809697
2023-08-24 00:00:00+00:00,-0.12999650008946537,-0.11362913316809697
2023-08-24 01:00:00+00:00,-0.13165419013513877,-0.11362913316809697
2023-08-24 02:00:00+00:00,-0.1324789608723282,-0.11362913316809697
2023-08-24 03:00:00+00:00,-0.13229164434805427,-0.11362913316809697
2023-08-24 04:00:00+00:00,-0.1328855330407611,-0.11362913316809697
2023-08-24 05:00:00+00:00,-0.13273040401348574,-0.11362913316809697
2023-08-24 06:00:00+00:00,-0.1296103062907052,-0.11362913316809697
2023-08-24 07:00:00+00:00,-0.13186852512564823,-0.11362913316809697
2023-08-24 08:00:00+00:00,-0.13036643732172778,-0.11362913316809697
2023-08-24 09:00:00+00:00,-0.13035795419595053,-0.11362913316809697
2023-08-24 10:00:00+00:00,-0.1264416235098013,-0.11362913316809697
2023-08-24 11:00:00+00:00,-0.12566566051061337,-0.11362913316809697
2023-08-24 12:00:00+00:00,-0.22678348785501348,-0.21362913316809698
2023-08-24 13:00:00+00:00,-0.12670848785501349,-0.11362913316809697
2023-08-24 14:00:00+00:00,-0.22663230915435043,-0.21362913316809698
2023-08-24 15:00:00+00:00,-0.12259883199231408,-0.11362913316809697
2023-08-24 16:00:00+00:00,-0.12228515954190719,-0.11362913316809697
2023-08-24 17:00:00+00:00,-0.12254627241603366,-0.11362913316809697
2023-08-24 18:00:00+00:00,-0.22302285004794686,-0.21362913316809698
2023-08-24 19:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-24 20:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-24 22:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-24 23:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 00:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 01:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 02:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 03:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 04:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 05:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 06:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 07:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 08:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 09:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 10:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 11:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 12:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 13:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 14:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 15:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 16:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 17:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 18:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 19:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-25 20:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 00:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 01:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 02:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 03:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 04:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 05:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 06:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 07:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 08:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 09:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 10:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 11:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 12:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 13:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 14:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 15:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 16:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 17:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 18:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 19:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 20:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 22:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-28 23:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-29 00:00:00+00:00,-0.12294785004794687,-0.11362913316809697
2023-08-29 01:00:00+00:00,-0.22582345964037404,-0.21362913316809698
2023-08-29 02:00:00+00:00,-0.2252290760771475,-0.21362913316809698
2023-08-29 03:00:00+00:00,-0.1251540760771475,-0.11362913316809697
2023-08-29 04:00:00+00:00,-0.1251540760771475,-0.11362913316809697
2023-08-29 05:00:00+00:00,-0.1251540760771475,-0.11362913316809697
2023-08-29 06:00:00+00:00,-0.22604401178993572,-0.21362913316809698
2023-08-29 07:00:00+00:00,-0.12524531711046116,-0.11362913316809697
2023-08-29 08:00:00+00:00,-0.12757033921300287,-0.11362913316809697
2023-08-29 09:00:00+00:00,-0.12079430411500068,-0.11362913316809697
2023-08-29 10:00:00+00:00,-0.11820403364477754,-0.11362913316809697
2023-08-29 11:00:00+00:00,-0.11955313080026446,-0.11362913316809697
2023-08-29 12:00:00+00:00,-0.12567620308204625,-0.11362913316809697
2023-08-29 13:00:00+00:00,-0.14331603503257848,-0.11362913316809697
2023-08-29 14:00:00+00:00,-0.14023167359919272,-0.11765465504619571
2023-08-29 15:00:00+00:00,-0.1383074874936426,-0.11572294242963631
2023-08-29 16:00:00+00:00,-0.13983451129207408,-0.11719254977588782
2023-08-29 17:00:00+00:00,-0.13919763797541326,-0.1165823051646664
2023-08-29 18:00:00+00:00,-0.14075126689882014,-0.11807977654652306
2023-08-29 19:00:00+00:00,-0.13912753144216167,-0.11651709271061109
2023-08-29 20:00:00+00:00,-0.13917336992643595,-0.11655866169717305
2023-08-29 22:00:00+00:00,-0.13798801995036364,-0.11541489732285669
2023-08-29 23:00:00+00:00,-0.1393158864826617,-0.11669099625162598
2023-08-30 00:00:00+00:00,-0.13806572182059695,-0.11548844585570009
2023-08-30 01:00:00+00:00,-0.13926822418371246,-0.1166444836186849
2023-08-30 02:00:00+00:00,-0.13902257595022285,-0.11641019330115812
2023-08-30 03:00:00+00:00,-0.13790875665199917,-0.11533675636863411
2023-08-30 04:00:00+00:00,-0.13718664675634815,-0.11463864078471668
2023-08-30 05:00:00+00:00,-0.1387957364345163,-0.11618463632784604
2023-08-30 06:00:00+00:00,-0.1389596268556463,-0.11634606568373823
2023-08-30 07:00:00+00:00,-0.1389007778076666,-0.11629099737295918
2023-08-30 08:00:00+00:00,-0.14087176756914285,-0.11819088854909723
2023-08-30 09:00:00+00:00,-0.1400777704875091,-0.11743091665161795
2023-08-30 10:00:00+00:00,-0.14177587272948067,-0.11906939085126707
2023-08-30 11:00:00+00:00,-0.1501864923462397,-0.12720027280393378
2023-08-30 12:00:00+00:00,-0.15028057411970572,-0.12733467986739708
2023-08-30 13:00:00+00:00,-0.14789169976534572,-0.12501828325038677
2023-08-30 14:00:00+00:00,-0.14590952274683905,-0.12308554485310011
2023-08-30 15:00:00+00:00,-0.1467734375819895,-0.12391998063411279
2023-08-30 16:00:00+00:00,-0.1450224325765131,-0.12221822565449067
2023-08-30 17:00:00+00:00,-0.14585461128717517,-0.1230220315371957
2023-08-30 18:00:00+00:00,-0.14514602029740076,-0.12233469113275279
2023-08-30 19:00:00+00:00,-0.14320789606186896,-0.12045224990993454
2023-08-30 20:00:00+00:00,-0.14778835174872065,-0.12488591494788916
2023-08-30 22:00:00+00:00,-0.1459944908029045,-0.12315678900346924
2023-08-30 23:00:00+00:00,-0.14781266622165998,-0.12492151618491636
2023-08-31 00:00:00+00:00,-0.14992981540063577,-0.12698531168707017
2023-08-31 01:00:00+00:00,-0.14744649659722325,-0.12457510204802413
2023-08-31 02:00:00+00:00,-0.1465348824815943,-0.12368433072926328
2023-08-31 03:00:00+00:00,-0.14792365680006386,-0.125031022779532
2023-08-31 04:00:00+00:00,-0.14705810047005846,-0.12419160210878818
2023-08-31 05:00:00+00:00,-0.1449363586081341,-0.12212699264547577
2023-08-31 06:00:00+00:00,-0.14759882378142913,-0.1247067799573738
2023-08-31 07:00:00+00:00,-0.14601177591971937,-0.12316985097910002
2023-08-31 08:00:00+00:00,-0.14686919334397813,-0.12400044899397455
2023-08-31 09:00:00+00:00,-0.14592548185890372,-0.12308484231487278
2023-08-31 10:00:00+00:00,-0.14821259604742926,-0.1253043747214554
2023-08-31 11:00:00+00:00,-0.14770959002007014,-0.12482155507241018
2023-08-31 12:00:00+00:00,-0.14464701890447224,-0.12184287411532727
2023-08-31 13:00:00+00:00,-0.14459409425465458,-0.12178549879011347
2023-08-31 14:00:00+00:00,-0.1414973464025064,-0.11877888130177969
2023-08-31 15:00:00+00:00,-0.14433683145869688,-0.12152007783969537
2023-08-31 16:00:00+00:00,-0.1419164623533969,-0.11918024707394832
2023-08-31 17:00:00+00:00,-0.1439496625660459,-0.12114324997425865
2023-08-31 18:00:00+00:00,-0.14152291508543194,-0.11879720943503222
2023-08-31 19:00:00+00:00,-0.14170643351206888,-0.11897037290688366
2023-08-31 20:00:00+00:00,-0.14232220052642827,-0.11956443820374076
2023-08-31 22:00:00+00:00,-0.14194214344930725,-0.11919810892943802
2023-08-31 23:00:00+00:00,-0.1411266979210218,-0.11840901059395682
2023-09-01 00:00:00+00:00,-0.14632918619326793,-0.1234342980715458
2023-09-01 01:00:00+00:00,-0.141458313351453,-0.11872993601880454
2023-09-01 02:00:00+00:00,-0.1402972795495137,-0.11760045841220476
2023-09-01 03:00:00+00:00,-0.14272770354712017,-0.11994337582257951
2023-09-01 04:00:00+00:00,-0.14175743723088283,-0.11901002789156793
2023-09-01 05:00:00+00:00,-0.14286912953553385,-0.12008381513392047
2023-09-01 06:00:00+00:00,-0.14650509128974368,-0.12360435256904569
2023-09-01 07:00:00+00:00,-0.14496664183831348,-0.12212618567823375
2023-09-01 08:00:00+00:00,-0.14679611180896598,-0.12390047859292927
2023-09-01 09:00:00+00:00,-0.14624673523710477,-0.12337243697784234
2023-09-01 10:00:00+00:00,-0.14648523050944084,-0.12360428796110275
2023-09-01 11:00:00+00:00,-0.15437655098513398,-0.13127128892060322
2023-09-01 12:00:00+00:00,-0.14267176783134822,-0.11987374861787799
2023-09-01 13:00:00+00:00,-0.1403611468778307,-0.11762495032176663
2023-09-01 14:00:00+00:00,-0.14042494989402513,-0.11767891946391483
2023-09-01 15:00:00+00:00,-0.1400222965299727,-0.11728584131839798
2023-09-01 16:00:00+00:00,-0.14480029618431176,-0.12189522530880068
2023-09-01 17:00:00+00:00,-0.14319863385086043,-0.12036081523214542
2023-09-01 18:00:00+00:00,-0.14240974452269414,-0.11959688787249431
2023-09-01 19:00:00+00:00,-0.14091579583001948,-0.11814929731931674
2023-09-01 20:00:00+00:00,-0.14394045942243172,-0.12106837057911181
2023-09-04 00:00:00+00:00,-0.1461866448338348,-0.12325053660522901
2023-09-04 01:00:00+00:00,-0.1489999754275177,-0.12599031501814786
2023-09-04 02:00:00+00:00,-0.1465218844895937,-0.12359389013588469
2023-09-04 03:00:00+00:00,-0.14706360669465332,-0.12411769419691779
2023-09-04 04:00:00+00:00,-0.1462874823741246,-0.12336365291603144
2023-09-04 05:00:00+00:00,-0.1473774205782858,-0.12442079243340015
2023-09-04 06:00:00+00:00,-0.14513787925948454,-0.12224602547809635
2023-09-04 07:00:00+00:00,-0.1459625659417463,-0.12304227990531713
2023-09-04 08:00:00+00:00,-0.14165459362821645,-0.11885986823951392
2023-09-04 09:00:00+00:00,-0.14241055370392078,-0.11958443648302852
2023-09-04 10:00:00+00:00,-0.14436159114393804,-0.12147036885733042
2023-09-04 11:00:00+00:00,-0.14128276408792256,-0.11849307651104989
2023-09-04 12:00:00+00:00,-0.13964872739120046,-0.11690764494516828
2023-09-04 13:00:00+00:00,-0.14062835164930776,-0.11784809894444905
2023-09-04 14:00:00+00:00,-0.14112332995030408,-0.11832624691210587
2023-09-04 15:00:00+00:00,-0.14042140989631058,-0.11764982155750693
2023-09-04 16:00:00+00:00,-0.14086749821763353,-0.1180791793134649
2023-09-04 17:00:00+00:00,-0.14047962569741074,-0.11770536548022278
2023-09-04 18:00:00+00:00,-0.14021398319731498,-0.11744813994761347
2023-09-04 22:00:00+00:00,-0.1396641956711137,-0.11691654400319412
2023-09-04 23:00:00+00:00,-0.14027059893749194,-0.117499854552444
2023-09-05 00:00:00+00:00,-0.1372193765478775,-0.11455652428220209
2023-09-05 01:00:00+00:00,-0.13995605292702942,-0.11718620531335676
2023-09-05 02:00:00+00:00,-0.13929773746324245,-0.1165567098711935
2023-09-05 03:00:00+00:00,-0.14155299027744625,-0.11873089525919951
2023-09-05 04:00:00+00:00,-0.13862862598883666,-0.11591418593139996
2023-09-05 05:00:00+00:00,-0.13897945472115195,-0.11624780036586038
2023-09-05 06:00:00+00:00,-0.13730189503669132,-0.11462974748110745
2023-09-05 07:00:00+00:00,-0.134831628986324,-0.1122475524548168
2023-09-05 08:00:00+00:00,-0.13185760859710252,-0.10938462127028284
2023-09-05 09:00:00+00:00,-0.13382422828571183,-0.11126167601031145
2023-09-05 10:00:00+00:00,-0.13275678497944612,-0.11024023869742956
2023-09-05 11:00:00+00:00,-0.1379039103466178,-0.11516767650408963
2023-09-05 12:00:00+00:00,-0.1273275807937963,-0.10502252992516903
2023-09-05 13:00:00+00:00,-0.1299010633814322,-0.1074751986559634
2023-09-05 14:00:00+00:00,-0.12807548594750665,-0.10573102174506371
2023-09-05 15:00:00+00:00,-0.1304903683301774,-0.10802904720719486
2023-09-05 16:00:00+00:00,-0.12889094136223797,-0.10650747092365694
2023-09-05 17:00:00+00:00,-0.12852487671477097,-0.10615594792334286
2023-09-05 18:00:00+00:00,-0.12846097228792036,-0.1060933001690088
2023-09-05 19:00:00+00:00,-0.12857448232805638,-0.10620070996111676
2023-09-05 20:00:00+00:00,-0.12928416537606943,-0.10687717243865999
2023-09-05 22:00:00+00:00,-0.1294836077611505,-0.10706930816699878
2023-09-05 23:00:00+00:00,-0.12651161567021932,-0.1042354312483885
2023-09-06 00:00:00+00:00,-0.12768668096164176,-0.1053487544360332
2023-09-06 01:00:00+00:00,-0.129872551093438,-0.10743066001892884
2023-09-06 02:00:00+00:00,-0.12937121491885367,-0.10695946658857397
2023-09-06 03:00:00+00:00,-0.13031568598575646,-0.10786111781180002
2023-09-06 04:00:00+00:00,-0.1314415850768898,-0.10893878765831058
2023-09-06 05:00:00+00:00,-0.12769376439575136,-0.10536194969707412
2023-09-06 06:00:00+00:00,-0.12413822561184487,-0.10196608789063204
2023-09-06 07:00:00+00:00,-0.1284591428847287,-0.10606541588254577
2023-09-06 08:00:00+00:00,-0.12835881430949367,-0.10597837813443745
2023-09-06 09:00:00+00:00,-0.12977291897086704,-0.1073278215945852
2023-09-06 10:00:00+00:00,-0.12760994984396695,-0.10526988311505575
2023-09-06 11:00:00+00:00,-0.1248899066848177,-0.10267491403813622
2023-09-06 12:00:00+00:00,-0.1332440210532599,-0.11061037729482005
2023-09-06 13:00:00+00:00,-0.1159754813919742,-0.09414345899053878
2023-09-06 14:00:00+00:00,-0.11908798690463614,-0.09709836836350932
2023-09-06 15:00:00+00:00,-0.12466217917251414,-0.10235812688848824
2023-09-06 16:00:00+00:00,-0.11946521832486597,-0.0974514897820162
2023-09-06 17:00:00+00:00,-0.12069903768448219,-0.09861165187172571
2023-09-06 18:00:00+00:00,-0.1192373413090583,-0.09723005743244888
2023-09-06 19:00:00+00:00,-0.1194471376105424,-0.0974249994281673
2023-09-06 20:00:00+00:00,-0.31867565744457904,-0.29902120914578567
2023-09-06 22:00:00+00:00,-0.11970823899641542,-0.09790836115619175
2023-09-06 23:00:00+00:00,-0.12001510070651558,-0.09761709842869971
2023-09-07 00:00:00+00:00,-0.22018955412212812,-0.20169070875485975
2023-09-07 01:00:00+00:00,-0.22009648211054805,-0.2007009960527817
2023-09-07 02:00:00+00:00,-0.11961167288631551,-0.10108971504854217
2023-09-07 03:00:00+00:00,-0.2201562318190814,-0.19918118230077742
2023-09-07 04:00:00+00:00,-0.1200812318190814,-0.09772030221228742
2023-09-07 05:00:00+00:00,-0.21899644508647081,-0.1997925057707065
2023-09-07 06:00:00+00:00,-0.11961282600519366,-0.0991426694573944
2023-09-07 07:00:00+00:00,-0.11871021999432647,-0.09999544637019964
2023-09-07 08:00:00+00:00,-0.11694357732645985,-0.10166769966891342
2023-09-07 09:00:00+00:00,-0.11801333124049218,-0.10066062199782957
2023-09-07 10:00:00+00:00,-0.2182472202191386,-0.20337075286193518
2023-09-07 11:00:00+00:00,-0.21649025302596944,-0.20440759210013654
2023-09-07 12:00:00+00:00,-0.12181504536516571,-0.10902892121077118
2023-09-07 13:00:00+00:00,-0.2205444410074095,-0.20769390958052547
2023-09-07 14:00:00+00:00,-0.12046944100740947,-0.10760327025718401
2023-09-07 15:00:00+00:00,-0.12046944100740947,-0.10760327025718401
2023-09-07 16:00:00+00:00,-0.12046944100740947,-0.10760327025718401
2023-09-07 17:00:00+00:00,-0.12046944100740947,-0.10760327025718401
2023-09-07 18:00:00+00:00,-0.12046944100740947,-0.10760327025718401
2023-09-07 19:00:00+00:00,-0.12046944100740947,-0.10760327025718401
2023-09-07 20:00:00+00:00,-0.12046944100740947,-0.10760327025718401
2023-09-07 22:00:00+00:00,-0.12046944100740947,-0.10760327025718401
2023-09-07 23:00:00+00:00,-0.12046944100740947,-0.10760327025718401
2023-09-08 00:00:00+00:00,-0.21760832123535895,-0.207603270257184
2023-09-08 01:00:00+00:00,-0.11850137239826318,-0.10760327025718401
2023-09-08 02:00:00+00:00,-0.12006442041524495,-0.10760327025718401
2023-09-08 03:00:00+00:00,-0.31958086428771415,-0.30760327025718404
2023-09-08 04:00:00+00:00,-0.1214607053712139,-0.10760327025718401
2023-09-08 05:00:00+00:00,-0.12019422013444406,-0.10760327025718401
2023-09-08 06:00:00+00:00,-0.11863760711516151,-0.10760327025718401
2023-09-08 07:00:00+00:00,-0.12000884320908214,-0.10760327025718401
2023-09-08 08:00:00+00:00,-0.12060047834855445,-0.10760327025718401
2023-09-08 09:00:00+00:00,-0.11777177979498342,-0.10760327025718401
2023-09-08 10:00:00+00:00,-0.117887212781864,-0.10760327025718401
2023-09-08 11:00:00+00:00,-0.1143201665870619,-0.10760327025718401
2023-09-08 12:00:00+00:00,-0.1279919477723399,-0.10760327025718401
2023-09-08 13:00:00+00:00,-0.11658396295091811,-0.10116037808776468
2023-09-08 14:00:00+00:00,-0.11265299429580032,-0.09731439385800046
2023-09-08 15:00:00+00:00,-0.11493641802919619,-0.09948308404698344
2023-09-08 16:00:00+00:00,-0.11607943793732903,-0.10056988151133164
2023-09-08 17:00:00+00:00,-0.11296807299077481,-0.09761182851807201
2023-09-08 18:00:00+00:00,-0.11483968839733406,-0.09938621361860124
2023-09-08 19:00:00+00:00,-0.11322797690057064,-0.09785639665091947
2023-09-08 20:00:00+00:00,-0.11627308416604008,-0.100745785585097
2023-09-11 00:00:00+00:00,-0.11885840661400787,-0.10321093742243571
2023-09-11 01:00:00+00:00,-0.11801442383253045,-0.10241512623611389
2023-09-11 02:00:00+00:00,-0.11894788424908934,-0.10330603753117608
2023-09-11 03:00:00+00:00,-0.12335939980501115,-0.10751846710973544
2023-09-11 04:00:00+00:00,-0.12340402607728129,-0.10757494327435053
2023-09-11 05:00:00+00:00,-0.12312571659385521,-0.10731189190286003
2023-09-11 06:00:00+00:00,-0.12086775932831902,-0.10514742790332296
2023-09-11 07:00:00+00:00,-0.1235422618833991,-0.10770524352529937
2023-09-11 08:00:00+00:00,-0.11932030863816369,-0.10366195956025157
2023-09-11 09:00:00+00:00,-0.12119808798414101,-0.10545423014525013
