timestamp,rawppo,nautilus
2023-07-27 04:00:00+00:00,0.922092965187937,9293060.428508198
2023-07-27 05:00:00+00:00,0.9225176981676173,9297307.398508199
2023-07-27 06:00:00+00:00,0.9201351326267845,9273505.698508197
2023-07-27 07:00:00+00:00,0.9219848887014561,9292080.358508198
2023-07-27 08:00:00+00:00,0.9222602034876755,9294833.888508199
2023-07-27 09:00:00+00:00,0.9218586574486168,9290820.268508198
2023-07-27 10:00:00+00:00,0.9205104505040641,9277332.638508199
2023-07-27 11:00:00+00:00,0.9292737834857826,9365258.918508198
2023-07-27 12:00:00+00:00,0.936361852591684,9435035.238508198
2023-07-27 13:00:00+00:00,0.9367402128990571,9438703.498508198
2023-07-27 14:00:00+00:00,0.9355757902373504,9427423.358508198
2023-07-27 15:00:00+00:00,0.9368396824553189,9439697.568508198
2023-07-27 16:00:00+00:00,0.9346471850565778,9418462.718508199
2023-07-27 17:00:00+00:00,0.9362874765138017,9434423.858508198
2023-07-27 18:00:00+00:00,0.9368602280203965,9439977.588508198
2023-07-27 19:00:00+00:00,0.9371590016802036,9442871.128508199
2023-07-27 20:00:00+00:00,0.9355918501907756,9427703.378508199
2023-07-27 22:00:00+00:00,0.9352890782109322,9424763.168508198
2023-07-27 23:00:00+00:00,0.9355292179568506,9427096.668508198
2023-07-28 00:00:00+00:00,0.9336071132245077,9408428.668508198
2023-07-28 01:00:00+00:00,0.933090273081556,9403388.308508199
2023-07-28 02:00:00+00:00,0.9320577366427077,9393307.588508198
2023-07-28 03:00:00+00:00,0.9331595358477967,9404088.358508198
2023-07-28 04:00:00+00:00,0.9327627142152374,9400214.748508198
2023-07-28 05:00:00+00:00,0.9333407214229994,9405861.818508198
2023-07-28 06:00:00+00:00,0.9342671581105633,9414901.798508199
2023-07-28 07:00:00+00:00,0.9343021422462445,9415242.488508198
2023-07-28 08:00:00+00:00,0.933156685447461,9404088.358508198
2023-07-28 09:00:00+00:00,0.9325638453012614,9398301.278508198
2023-07-28 10:00:00+00:00,0.9309389475049574,9382419.478508199
2023-07-28 11:00:00+00:00,0.9314100179588236,9387039.808508199
2023-07-28 12:00:00+00:00,0.9312595038283571,9385565.0385082
2023-07-28 13:00:00+00:00,0.929214887291235,9365524.938508198
2023-07-28 14:00:00+00:00,0.9288465346198488,9361898.678508198
2023-07-28 15:00:00+00:00,0.9287802173680139,9361245.298508199
2023-07-28 16:00:00+00:00,0.92947171281668,9368059.118508197
2023-07-28 17:00:00+00:00,0.9297596328230487,9370891.988508198
2023-07-28 18:00:00+00:00,0.9297278328307065,9370579.298508199
2023-07-28 19:00:00+00:00,0.929979367802159,9373052.808508199
2023-07-28 20:00:00+00:00,0.9301265716602921,9374499.578508198
2023-07-31 00:00:00+00:00,0.9308580739777067,9381686.758508198
2023-07-31 01:00:00+00:00,0.9308628314699778,9381733.428508198
2023-07-31 02:00:00+00:00,0.9318571575182972,9391487.4585082
2023-07-31 03:00:00+00:00,0.9319286732516775,9392187.508508198
2023-07-31 04:00:00+00:00,0.9316187241696925,9389153.9585082
2023-07-31 05:00:00+00:00,0.9317092644251854,9390040.688508198
2023-07-31 06:00:00+00:00,0.9317140306281162,9390087.358508198
2023-07-31 07:00:00+00:00,0.9323670071102697,9396481.148508199
2023-07-31 08:00:00+00:00,0.9308048248045112,9381206.058508199
2023-07-31 09:00:00+00:00,0.9300451367425561,9373752.858508198
2023-07-31 10:00:00+00:00,0.929741187231106,9370765.978508199
2023-07-31 11:00:00+00:00,0.9267022543195073,9340883.178508198
2023-07-31 12:00:00+00:00,0.9238934198328737,9313081.858508198
2023-07-31 13:00:00+00:00,0.9258337077919813,9332403.238508198
2023-07-31 14:00:00+00:00,0.9242415284314971,9316614.778508198
2023-07-31 15:00:00+00:00,0.9241055110987186,9315261.348508198
2023-07-31 16:00:00+00:00,0.9240961333535948,9315168.008508198
2023-07-31 17:00:00+00:00,0.9262074898160728,9336183.508508198
2023-07-31 18:00:00+00:00,0.9271024377177344,9345050.808508199
2023-07-31 19:00:00+00:00,0.9269830378217104,9343870.058508199
2023-07-31 20:00:00+00:00,0.9266480493109657,9340556.488508198
2023-07-31 22:00:00+00:00,0.9274085367485817,9348084.358508198
2023-07-31 23:00:00+00:00,0.9276257710231464,9350231.178508198
2023-08-01 00:00:00+00:00,0.9287974959084255,9361805.338508198
2023-08-01 01:00:00+00:00,0.9289869618347917,9363672.138508199
2023-08-01 02:00:00+00:00,0.9282382660341826,9356298.278508198
2023-08-01 03:00:00+00:00,0.9294162724011932,9367919.108508198
2023-08-01 04:00:00+00:00,0.9297482804696577,9371186.008508198
2023-08-01 05:00:00+00:00,0.9303748002809872,9377346.448508197
2023-08-01 06:00:00+00:00,0.9313728805706306,9387147.148508199
2023-08-01 07:00:00+00:00,0.9312633322261201,9386073.738508198
2023-08-01 08:00:00+00:00,0.9307571474448264,9381112.718508199
2023-08-01 09:00:00+00:00,0.9310344617387996,9383833.578508198
2023-08-01 10:00:00+00:00,0.9322957326113059,9396201.128508199
2023-08-01 11:00:00+00:00,0.9355314371869814,9427843.388508199
2023-08-01 12:00:00+00:00,0.9350412590334514,9423083.048508199
2023-08-01 13:00:00+00:00,0.9356125345845372,9428636.778508198
2023-08-01 14:00:00+00:00,0.9367612891574402,9439790.908508198
2023-08-01 15:00:00+00:00,0.9373009412157048,9445017.948508197
2023-08-01 16:00:00+00:00,0.9374697768985767,9446651.398508199
2023-08-01 17:00:00+00:00,0.936726632217387,9439464.218508199
2023-08-01 18:00:00+00:00,0.9366784525152305,9438997.518508198
2023-08-01 19:00:00+00:00,0.9370816751413495,9442903.798508199
2023-08-01 20:00:00+00:00,0.9334813684426649,9408055.308508199
2023-08-01 22:00:00+00:00,0.9337179183482551,9403014.948508197
2023-08-01 23:00:00+00:00,0.9348341019231747,9416642.588508198
2023-08-02 00:00:00+00:00,0.9355535278978478,9423643.088508198
2023-08-02 01:00:00+00:00,0.9355129678305804,9421309.588508198
2023-08-02 02:00:00+00:00,0.9347090399089475,9416222.558508199
2023-08-02 03:00:00+00:00,0.9360996798412977,9429756.858508198
2023-08-02 04:00:00+00:00,0.9370401218685799,9417902.678508198
2023-08-02 05:00:00+00:00,0.9367013292548703,9417342.638508199
2023-08-02 06:00:00+00:00,0.936075823227048,9420688.878508199
2023-08-02 07:00:00+00:00,0.9367950839755581,9413702.378508199
2023-08-02 08:00:00+00:00,0.9366941856741638,9414682.448508197
2023-08-02 09:00:00+00:00,0.9365536815463127,9400681.448508197
2023-08-02 10:00:00+00:00,0.937329207707248,9409595.418508198
2023-08-02 11:00:00+00:00,0.937188608326092,9433303.778508198
2023-08-02 12:00:00+00:00,0.937188608326092,9431760.152723448
2023-08-02 13:00:00+00:00,0.937188608326092,9431760.152723448
2023-08-02 14:00:00+00:00,0.9372368090145259,9432043.005759165
2023-08-02 15:00:00+00:00,0.9370962234931737,9431392.705759164
2023-08-02 16:00:00+00:00,0.9370962234931737,9427105.375759164
2023-08-02 17:00:00+00:00,0.9370962234931737,9427630.255759165
2023-08-02 18:00:00+00:00,0.9370962234931737,9433390.055759165
2023-08-02 19:00:00+00:00,0.9370962234931737,9437510.175759165
2023-08-02 20:00:00+00:00,0.9370962234931737,9428419.905759165
2023-08-02 22:00:00+00:00,0.9370962234931737,9429720.505759165
2023-08-02 23:00:00+00:00,0.9370962234931737,9432493.575759165
2023-08-03 00:00:00+00:00,0.9370962234931737,9425911.605759164
2023-08-03 01:00:00+00:00,0.9370962234931737,9428698.605759164
2023-08-03 02:00:00+00:00,0.9370962234931737,9423914.255759165
2023-08-03 03:00:00+00:00,0.9370962234931737,9439196.305759165
2023-08-03 04:00:00+00:00,0.9370962234931737,9433901.005759165
2023-08-03 05:00:00+00:00,0.9370962234931737,9441565.255759165
2023-08-03 06:00:00+00:00,0.9370962234931737,9425772.255759165
2023-08-03 07:00:00+00:00,0.9370962234931737,9421638.205759164
2023-08-03 08:00:00+00:00,0.9370962234931737,9429116.655759165
2023-08-03 09:00:00+00:00,0.9370962234931737,9437477.655759165
2023-08-03 10:00:00+00:00,0.9370962234931737,9434272.605759164
2023-08-03 11:00:00+00:00,0.9370962234931737,9444445.155759165
2023-08-03 12:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-03 13:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-03 14:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-03 15:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-03 16:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-03 17:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-03 18:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-03 19:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-03 20:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-03 22:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-03 23:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 00:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 01:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 02:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 03:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 04:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 05:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 06:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 07:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 08:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 09:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 10:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 11:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 12:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 13:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 14:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 15:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 16:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 17:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 18:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 19:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-04 20:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 00:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 01:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 02:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 03:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 04:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 05:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 06:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 07:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 08:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 09:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 10:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 11:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 12:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 13:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 14:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 15:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 16:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 17:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 18:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 19:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 20:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 22:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-07 23:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 00:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 01:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 02:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 03:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 04:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 05:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 06:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 07:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 08:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 09:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 10:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 11:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 12:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 13:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 14:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 15:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 16:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 17:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 18:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 19:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 20:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 22:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-08 23:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 00:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 01:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 02:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 03:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 04:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 05:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 06:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 07:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 08:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 09:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 10:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 11:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 12:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 13:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 14:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 15:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 16:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 17:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 18:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 19:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 20:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 22:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-09 23:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 00:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 01:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 02:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 03:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 04:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 05:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 06:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 07:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 08:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 09:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 10:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 11:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 12:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 13:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 14:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 15:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 16:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 17:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 18:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 19:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 20:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 22:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-10 23:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 00:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 01:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 02:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 03:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 04:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 05:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 06:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 07:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 08:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 09:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 10:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 11:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 12:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 13:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 14:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 15:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 16:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 17:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 18:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 19:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-11 20:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 00:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 01:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 02:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 03:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 04:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 05:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 06:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 07:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 08:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 09:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 10:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 11:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 12:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 13:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 14:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 15:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 16:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 17:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 18:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 19:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 20:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 22:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-14 23:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 00:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 01:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 02:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 03:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 04:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 05:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 06:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 07:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 08:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 09:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 10:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 11:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 12:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 13:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 14:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 15:00:00+00:00,0.9370962234931737,9442918.880835949
2023-08-15 16:00:00+00:00,0.9370962234931737,9442918.880835949
